country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Hungary,2023,HUN,10156241.0,,5.798,0.204,366.001,3.717,172.308,1.75,4.888,1.47,204.19,-30.23,-4.375,994.128,10.097,273.723,2.78,-17.364,-1.573,737.067,7.486,7.765,3.992,46.9,35.8,16.704,-5.275,-14.084,24904.189,,-8.5,-17.232,1051.57,10.68,18263.344,185.487,29.832,73.334,-10.947,-10.061,81.848,743.385,7.55,8058.92,,,,,21.089,32.36,7.31,24.67,0.112,0.576,21.662,0.22,56.759,0.615,0.228,5.794,3.148,67.446,2473.356,25.12,6640.845,70.168,26.666,11.1,23.667,0.669,0.12,39.678,1567.509,15.92,3906.806,44.469,15.687,-2.902,-2.796,93.542,34.462,0.35,9210.295,,,,,0.978,36.983,4.82,1.75,0.0,-29.348,-2.015,172.308,0.0,474.606,4.888,0.0,1.906,3524.926,252.933,13.046,3.028,27.768,905.847,9.2,2734.039,25.698,10.978,38.137,4.643,16.98,649.847,6.6,1671.872,18.436,6.713,5.628,0.083,1.674,62.031,0.63,164.801,1.76,0.662
Iceland,2020,ISL,366682.0,14424581120.0,8.289,0.017,591.948,0.217,0.0,0.0,0.0,,28.057,-26.374,-0.344,2621.432,0.961,0.0,0.0,,,,,0.0,,18.89,18.89,68.996,-8.285,-5.247,158397.484,4.027,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.53,-2.262,-0.93,34.554,35234.891,12.92,94234.273,68.396,,-1.754,-1.114,49.81,51516.027,18.89,135840.672,100.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,-34.133,-3.788,7.31,0.0,0.0,19935.373,,,,,0.0,,15.022,5.96,5.96,-0.956,-0.201,16253.866,16253.866,40966.75,31.551,31.551,,51516.027,58.082,-1.754,-1.114,49.81,51516.027,18.89,135840.672,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.387,0.0,0.017,27.272,0.01,47.703,0.053,
Iceland,2021,ISL,370338.0,15049658368.0,44.534,0.097,847.118,0.314,0.0,0.0,0.0,,27.849,41.621,0.4,3675.845,1.361,0.0,0.0,,,,,0.0,,19.39,19.39,66.109,4.413,2.563,163754.672,4.03,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.54,4.918,1.567,36.121,36669.207,13.58,97534.172,70.036,,3.02,1.207,51.018,52357.574,19.39,137760.094,100.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,13.072,0.956,8.265,0.0,0.0,22318.729,,,,,0.0,,14.568,5.8,5.8,-2.668,-0.454,15661.369,15661.369,39335.801,29.912,29.912,,52357.574,60.645,3.02,1.207,51.018,52357.574,19.39,137760.094,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,-8.608,-0.002,0.016,27.002,0.01,43.009,0.052,
Iceland,2022,ISL,372903.0,16019539968.0,-37.307,-0.117,527.432,0.197,0.0,0.0,0.0,,27.68,-1.058,-0.014,3611.937,1.347,0.0,0.0,,,,,0.0,,19.87,19.87,62.526,5.095,3.09,170914.562,3.979,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.55,2.837,0.889,37.01,37382.375,13.94,99248.172,70.156,,1.951,1.005,52.022,53284.637,19.87,139506.578,100.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,25.404,2.1,10.365,0.0,0.0,27796.035,,,,,0.0,,14.801,5.92,5.92,1.974,0.233,15875.442,15875.442,39690.934,29.794,29.794,,53284.637,63.735,1.951,1.005,52.022,53284.637,19.87,139506.578,100.0,,,0.0,0.0,0.0,0.0,0.013,0.0,,-5.953,-0.001,0.015,26.817,0.01,40.024,0.05,
Iceland,2023,ISL,375322.0,,2.747,0.005,538.428,0.202,,,,,,-28.096,-0.378,2580.386,0.968,,,,,,,,,,20.241,64.999,-1.408,-0.898,167421.547,,,,,,,,,,,,,,,,,,,,,,,0.178,-0.069,36.941,37889.738,14.221,98424.734,70.258,,0.6,0.11,52.133,53911.102,20.234,138901.734,99.967,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,-6.074,-0.63,9.736,,,25939.43,,,,,,,14.971,6.006,,1.519,0.17,16002.084,,39888.488,29.672,,,53929.078,62.837,0.6,0.11,52.133,53911.102,20.234,138901.734,99.967,,374.305,0.0,0.0,0.024,0.0,0.063,0.0,,26.254,0.004,0.019,19.257,0.007,50.023,0.036,
India,2020,IND,1396387072.0,8945313775616.0,-6.26,-0.813,8.724,12.182,23.532,32.86,2.077,0.138,702.429,-5.499,-274.351,3376.336,4714.672,819.1,1143.78,-0.051,-1.797,2504.378,3497.081,72.302,53.404,1581.83,1581.94,19.225,-5.248,-488.977,6322.297,0.987,-6.178,-517.341,874.872,1221.66,5626.037,7856.125,77.225,88.987,1.874,11.103,603.601,53.56,74.79,432.259,-11.689,-31.449,170.158,237.606,4.728,6.837,1111.2,1.01,2.731,429.933,117.231,163.7,307.89,10.348,4.87,3.085,28.367,972.249,258.009,360.28,696.26,22.775,11.013,-0.11,-0.007,-1.217,-1.805,112.433,31.947,44.61,80.517,2.82,1.274,-9.101,-254.094,2537.853,2.213,3.09,1817.442,-6.239,-27.199,292.739,408.778,0.195,28.747,104.881,32.855,,4.264,4.29,23.529,,75.109,2.077,,1.188,1132.881,8828.374,3.7,30.172,859.816,226.062,315.67,615.743,19.955,9.739,26.835,32.159,154.12,42.023,58.68,110.37,3.709,1.746,-4.56,-8.195,158.7,43.276,60.43,113.65,3.82,1.798
India,2021,IND,1407563904.0,9801620783104.0,61.522,7.495,13.979,19.677,26.116,36.76,2.144,0.205,711.697,13.535,638.12,3802.877,5352.792,905.202,1274.13,6.277,219.525,2640.453,3716.606,74.304,55.845,1714.73,1714.76,19.133,8.571,756.704,6809.693,0.978,9.028,709.224,950.117,1337.35,6085.229,8565.35,77.991,89.361,3.334,20.126,623.727,42.513,59.84,443.125,20.11,47.782,202.753,285.388,3.49,6.507,1220.39,-2.056,-10.381,419.553,113.906,160.33,298.07,9.35,4.377,6.272,47.479,1019.728,268.13,377.41,724.463,22.009,10.639,-0.03,-0.002,-1.558,-2.157,110.276,31.203,43.92,78.345,2.561,1.15,2.009,50.979,2588.831,2.401,3.38,1839.228,-3.269,-13.363,280.921,395.414,0.197,27.009,113.308,35.495,,8.035,8.427,25.217,,80.499,2.07,,1.182,1218.247,9585.078,7.338,49.636,909.452,236.927,333.49,646.118,19.448,9.488,16.397,24.614,178.734,48.531,68.31,126.981,3.984,1.865,12.688,19.481,178.181,48.374,68.09,126.588,3.971,1.859
India,2022,IND,1417173120.0,10476248367104.0,42.38,8.339,19.769,28.016,28.747,40.74,2.193,0.277,705.131,3.921,209.866,3925.179,5562.658,973.84,1380.1,12.472,463.543,2949.639,4180.149,74.28,55.058,1857.53,1857.98,19.756,5.405,518.104,7129.11,0.964,4.487,384.347,1009.7,1430.92,6315.175,8949.696,77.015,88.583,-6.608,-41.219,582.508,33.193,47.04,411.036,4.426,12.631,210.291,298.019,2.532,5.766,1310.12,9.104,36.528,456.08,123.429,174.92,321.824,9.415,4.514,14.422,133.759,1153.487,301.346,427.06,813.935,22.985,11.417,-0.45,-0.024,5.184,5.294,115.57,32.593,46.19,81.549,2.486,1.144,8.332,215.699,2804.53,2.667,3.78,1978.961,-2.872,-11.357,271.002,384.057,0.203,27.759,123.114,38.567,,8.654,9.806,27.214,,86.873,2.076,,1.219,1311.047,10103.183,15.575,128.465,1037.917,268.753,380.87,732.385,20.499,10.273,39.312,69.356,248.09,67.148,95.16,175.06,5.122,2.456,2.865,4.437,182.617,49.429,70.05,128.86,3.77,1.808
India,2023,IND,1428627712.0,,22.563,6.321,24.035,34.337,27.516,39.31,1.998,0.317,713.441,9.766,543.244,4273.963,6105.902,1036.281,1480.46,11.305,472.567,3256.773,4652.717,75.23,56.339,1956.97,1967.9,19.416,7.272,734.673,7586.2,,8.037,719.283,1074.948,1535.7,6768.019,9668.979,78.037,89.215,7.484,43.595,626.103,35.895,51.28,438.255,5.985,17.836,221.09,315.855,2.606,5.777,1403.98,-14.73,-68.594,387.486,104.429,149.19,271.23,7.581,3.575,2.559,15.39,1168.877,302.528,432.2,818.181,21.962,10.785,-10.93,-0.559,4.351,4.59,120.159,33.732,48.19,84.108,2.449,1.109,4.723,132.444,2936.974,2.772,3.96,2055.801,-1.425,-5.472,264.999,378.585,0.201,27.099,119.01,37.282,,-3.333,-4.103,26.096,,83.304,1.894,,1.098,1377.476,10837.855,2.355,10.8,1048.717,268.796,384.01,734.073,19.514,9.676,19.18,46.509,294.599,79.384,113.41,206.211,5.763,2.718,17.219,30.667,213.285,57.468,82.1,149.293,4.172,1.968
Indonesia,2020,IDN,271857984.0,3204972544000.0,31.332,18.324,282.523,76.806,45.428,12.35,4.232,3.55,685.046,-4.475,-35.851,2815.366,765.38,665.311,180.87,-8.275,-295.135,12033.832,3271.493,61.98,35.373,293.37,291.82,14.082,-5.909,-135.876,7959.13,0.675,-7.897,-166.564,878.878,238.93,7145.88,1942.665,81.876,89.782,-6.351,-28.879,425.805,188.628,51.28,1566.278,-4.27,-28.86,2379.824,646.974,17.572,19.679,199.91,14.952,8.105,63.884,89.495,24.33,234.992,8.337,2.952,21.76,30.687,221.088,194.55,52.89,813.249,18.124,10.218,1.55,0.528,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.934,-101.833,751.479,24.939,6.78,2764.236,-4.693,-20.806,1554.399,422.576,2.323,34.73,78.701,27.92,15.57,6.274,4.15,102.701,57.273,289.493,9.568,5.335,3.637,1073.428,2163.753,21.76,30.687,221.088,194.55,52.89,813.249,18.124,10.218,44.547,0.137,0.449,0.625,0.17,1.652,0.058,0.021,-1.86,-0.028,1.247,1.729,0.47,4.589,0.161,0.058
Indonesia,2021,IDN,273753184.0,3323654569984.0,10.643,8.174,310.428,84.981,54.648,14.96,4.836,3.838,684.219,-0.281,-2.15,2788.021,763.23,693.91,189.96,7.666,250.783,12866.615,3522.277,61.404,34.472,310.33,309.36,14.618,2.325,50.3,8087.771,0.666,1.668,32.41,924.775,253.16,7214.8,1975.075,81.833,89.206,0.831,3.539,429.344,206.5,56.53,1568.361,-0.449,-2.905,2352.738,644.07,18.273,19.392,211.67,1.529,0.74,64.624,90.227,24.7,236.067,7.984,2.919,8.846,17.89,238.979,205.294,56.2,872.971,18.167,10.794,0.97,0.313,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.128,31.022,782.501,24.365,6.67,2858.418,-7.137,-30.159,1433.47,392.417,2.156,35.342,87.726,30.87,15.91,10.54,9.025,112.766,58.118,320.458,9.979,5.143,3.962,1130.069,2214.053,8.846,17.89,238.979,205.294,56.2,872.971,18.167,10.794,12.663,0.055,0.504,0.694,0.19,1.841,0.061,0.023,-8.0,-0.104,1.143,1.607,0.44,4.177,0.142,0.052
Indonesia,2022,IDN,275501344.0,3500093472768.0,12.427,10.561,346.791,95.542,74.845,20.62,6.182,3.423,675.931,59.39,453.281,4415.625,1216.511,745.223,205.31,10.038,353.562,14068.312,3875.839,61.555,43.58,334.51,333.54,12.464,26.077,577.369,10132.153,0.798,27.341,540.01,973.244,268.13,9129.119,2515.085,80.389,90.1,2.594,11.136,440.48,205.843,56.71,1598.829,-2.43,-15.653,2280.994,628.417,17.002,15.78,225.45,10.519,6.538,71.162,99.092,27.3,258.299,8.185,2.549,13.991,37.358,276.337,237.422,65.41,1003.034,19.611,9.9,0.97,0.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,75.593,858.094,22.178,6.11,3114.665,-6.651,-26.099,1329.641,366.318,1.832,30.74,107.549,37.31,16.69,20.805,19.822,135.426,60.58,390.375,11.186,5.004,3.853,1210.666,2791.422,13.991,37.358,276.337,237.422,65.41,1003.034,19.611,9.9,130.365,0.653,1.157,1.597,0.44,4.199,0.132,0.041,-18.535,-0.215,0.928,1.307,0.36,3.369,0.108,0.033
Indonesia,2023,IDN,277534112.0,,17.62,16.834,404.907,112.376,,,,4.002,,-1.365,-16.604,4323.455,1199.906,781.082,216.777,12.765,494.743,15747.909,4370.582,61.829,42.736,,350.609,13.024,0.584,16.311,10116.714,,-0.026,-0.664,1024.526,284.341,9059.86,2514.42,81.099,89.553,3.172,13.97,454.45,219.814,61.006,1637.456,2.263,14.223,2315.537,642.64,17.4,16.186,,-9.91,-7.285,63.877,88.602,24.59,230.157,7.014,2.275,10.337,16.976,293.313,234.906,65.194,1056.854,18.595,10.447,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,1.97,860.064,23.63,6.558,3098.949,-1.307,-4.787,1302.656,361.531,1.87,30.632,113.96,39.41,,5.664,6.411,142.002,,410.615,11.241,,4.059,1263.301,2807.733,10.337,16.976,293.313,234.906,65.194,1056.854,18.595,10.447,60.654,0.695,1.852,2.569,0.713,6.672,0.203,0.066,35.112,0.321,1.249,1.733,0.481,4.502,0.137,0.045
Iran,2020,IRN,87290192.0,1446203752448.0,,,,,0.229,0.02,0.006,,632.77,13.127,2.485,245.368,21.418,8.592,0.75,,,,,0.222,0.632,330.4,337.2,10.103,3.799,123.983,38812.543,2.343,4.795,151.291,3504.861,305.94,37879.355,3306.496,90.73,97.596,8.415,183.778,2367.673,3072.854,268.23,27124.162,3.268,74.615,27010.539,2357.755,79.546,69.885,213.37,-31.478,-28.324,60.943,265.78,23.2,698.166,6.88,1.799,-24.691,-27.307,81.458,358.116,31.26,933.191,9.27,2.404,-6.8,-2.058,-1.253,-0.262,15.953,72.517,6.33,182.764,1.877,0.471,-3.672,-34.973,917.405,423.415,36.96,10509.824,-8.671,-163.055,19675.35,1717.465,10.961,27.078,0.071,0.022,,109.077,0.037,0.256,,0.817,0.007,,0.002,3862.977,3387.954,-28.97,-27.045,65.505,285.599,24.93,750.428,7.393,1.933,14.378,0.188,1.533,6.645,0.58,17.567,0.172,0.045,55.956,1.054,2.957,12.945,1.13,33.878,0.335,0.087
Iran,2021,IRN,87923432.0,1525523152896.0,,,,,0.227,0.02,0.006,,656.56,-2.729,-0.585,236.952,20.834,8.53,0.75,,,,,0.217,0.627,338.53,345.33,10.488,-1.945,-65.896,37783.531,2.178,-1.03,-34.057,3697.99,325.14,37219.195,3272.439,94.153,98.506,-3.056,-72.359,2295.314,3305.035,290.59,26105.834,3.0,70.733,27620.484,2428.488,84.148,69.093,226.73,-40.414,-24.762,36.181,169.238,14.88,411.503,4.309,1.089,-38.913,-31.84,49.619,229.632,20.19,564.339,5.847,1.494,-6.8,-2.009,-44.132,-7.073,8.88,40.262,3.54,100.999,1.025,0.267,4.239,38.887,956.291,384.425,33.8,10876.41,16.599,285.075,22775.951,2002.54,9.788,28.786,0.071,0.022,,-0.004,-0.0,0.254,,0.811,0.006,,0.002,3927.622,3322.058,-37.588,-24.767,40.738,189.369,16.65,463.34,4.821,1.226,0.0,-0.006,1.528,7.052,0.62,17.376,0.18,0.046,0.413,0.001,2.959,12.852,1.13,33.649,0.327,0.089
Iran,2022,IRN,88550568.0,1572209033216.0,,,,,0.226,0.02,0.006,,665.154,3.216,0.67,242.841,21.504,8.47,0.75,,,,,0.215,0.62,340.93,348.13,10.165,4.359,144.815,39151.336,2.205,4.167,136.355,3750.512,332.11,38495.457,3408.794,95.398,98.325,4.3,98.698,2394.013,3390.041,300.19,27035.543,2.0,48.57,27973.367,2477.058,86.229,69.054,231.56,1.28,0.33,36.51,84.133,7.45,412.31,2.14,1.053,17.986,8.46,58.079,180.914,16.02,655.88,4.602,1.675,-7.2,-2.112,85.664,7.547,16.427,74.195,6.57,185.511,1.887,0.474,3.868,36.987,993.278,352.002,31.17,11217.07,4.679,93.698,23672.781,2096.238,8.954,28.651,0.09,0.028,,26.27,0.019,0.319,,1.017,0.008,,0.003,3931.426,3466.873,2.607,0.913,41.651,106.719,9.45,470.369,2.715,1.201,18.321,0.273,1.801,8.244,0.73,20.34,0.21,0.052,10.251,0.291,3.25,14.116,1.25,36.702,0.359,0.094
Iran,2023,IRN,89172768.0,,,,,,0.224,0.02,0.006,,655.125,1.8,0.387,245.487,21.891,8.411,0.75,,,,,0.207,0.62,355.61,363.03,10.454,1.853,64.243,39598.59,,1.215,41.413,3818.543,340.51,38691.266,3450.207,93.797,97.709,2.57,61.522,2455.535,3526.076,314.43,27536.824,1.604,39.722,28223.631,2516.779,86.613,69.54,237.83,61.761,22.335,58.845,156.438,13.95,659.897,3.843,1.666,39.372,22.83,80.909,252.543,22.52,907.328,6.203,2.291,-7.42,-2.087,1.051,0.112,16.539,73.677,6.57,185.477,1.81,0.468,-2.064,-20.496,972.781,284.055,25.33,10908.952,18.893,396.05,27948.984,2492.288,6.977,27.549,0.09,0.028,,0.0,0.0,0.316,,1.01,0.008,,0.003,4071.086,3531.116,55.128,22.718,64.369,178.866,15.95,721.851,4.394,1.823,10.317,0.179,1.98,8.186,0.73,22.201,0.201,0.056,6.693,0.205,3.455,14.018,1.25,38.744,0.344,0.098
Iraq,2020,IRQ,42556988.0,453147787264.0,,,,,0.0,0.0,0.0,,668.266,,,,,0.0,0.0,,,,,0.0,,92.88,85.43,15.143,-10.602,-67.82,13437.566,1.262,,,1908.265,81.21,,,95.06,,-5.181,-10.101,184.851,1249.854,53.19,4343.617,-36.122,-39.615,1646.111,70.054,62.262,,57.09,-16.151,-2.153,10.93,97.751,4.16,256.824,4.869,,-14.993,-2.154,11.921,99.161,4.22,280.125,4.94,,7.45,8.021,,0.0,0.0,0.0,0.0,0.0,0.0,,-12.902,-55.565,375.09,658.411,28.02,8813.825,-13.74,-374.28,55213.027,2349.7,32.799,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2007.426,571.862,-14.993,-2.154,11.921,99.161,4.22,280.125,4.94,,0.274,-0.001,0.992,1.41,0.06,23.301,0.07,,,0.0,0.0,0.0,0.0,0.0,0.0,
Iraq,2021,IRQ,43533592.0,487935967232.0,,,,,0.0,0.0,0.0,,671.695,,,,,0.0,0.0,,,,,0.0,,91.27,86.17,14.695,3.649,20.865,13615.412,1.215,,,1901.061,82.76,,,96.043,,-11.176,-20.658,164.193,1152.214,50.16,3771.643,30.0,21.016,2091.938,91.07,58.211,,57.88,-19.604,-2.175,8.755,76.952,3.35,201.105,3.888,,-17.996,-2.181,9.74,78.33,3.41,223.738,3.957,,5.1,5.588,,0.0,0.0,0.0,0.0,0.0,0.0,,11.652,43.705,418.795,748.847,32.6,9620.032,-0.598,-14.054,53651.574,2335.646,37.832,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1979.391,592.728,-17.996,-2.181,9.74,78.33,3.41,223.738,3.957,,-0.273,-0.006,0.985,1.378,0.06,22.633,0.07,,,0.0,0.0,0.0,0.0,0.0,0.0,
Iraq,2022,IRQ,44496124.0,527639314432.0,,,,,0.0,0.0,0.0,,688.814,,,,,0.0,0.0,,,,,0.0,,119.12,115.59,17.558,11.964,70.914,14914.604,1.258,,,2536.85,112.88,,,97.656,,11.829,19.423,183.616,1781.953,79.29,4126.568,2.0,1.821,2087.62,92.891,68.596,,79.62,-20.776,-1.844,6.911,59.556,2.65,155.308,2.293,,-17.447,-1.729,8.011,60.904,2.71,180.049,2.344,,3.53,2.963,,0.0,0.0,0.0,0.0,0.0,0.0,,12.708,53.22,472.014,754.897,33.59,10607.987,10.198,238.191,57844.066,2573.837,29.06,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2597.754,663.642,-17.447,-1.729,8.011,60.904,2.71,180.049,2.344,,12.137,0.116,1.101,1.348,0.06,24.74,0.052,,,0.0,0.0,0.0,0.0,0.0,0.0,
Iraq,2023,IRQ,45504564.0,,,,,,,,,,,,,,,,,,,,,,,,139.352,20.148,5.135,34.078,15332.978,,,,,,,,,,1.851,3.399,187.015,,,4109.807,6.901,6.41,2182.231,99.301,,,,27.81,1.89,8.8,74.45,3.388,193.395,2.431,,23.989,1.886,9.897,83.729,3.81,217.5,2.734,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.1,28.794,500.808,,,11005.67,-3.737,-96.173,54448.695,2477.664,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,3062.374,697.72,23.989,1.886,9.897,83.729,3.81,217.5,2.734,,0.0,-0.004,1.097,9.279,0.422,24.104,0.303,,,0.0,0.0,0.0,0.0,0.0,0.0,
Ireland,2020,IRL,4946123.0,274762350592.0,-7.275,-0.158,408.334,2.02,186.004,0.92,2.879,1.147,292.866,-14.321,-1.681,2033.795,10.059,135.46,0.67,,,,,2.096,5.713,31.81,31.96,20.8,-6.022,-11.282,35598.938,0.641,-10.044,-15.429,3742.325,18.51,27938.451,138.187,57.916,78.481,-0.147,-0.078,53.081,3283.38,16.24,10731.806,,,,,50.814,30.146,9.36,5.196,0.112,2.449,188.026,0.93,495.221,2.91,1.391,10.782,4.147,37.89,2719.302,13.45,7660.489,42.084,21.519,-0.15,-0.472,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.408,-13.67,75.047,323.486,1.6,15172.849,,,,,5.006,42.622,2.949,0.92,0.0,8.071,0.22,186.004,0.0,596.199,2.879,0.0,1.675,6461.626,176.077,10.782,4.147,37.89,2719.302,13.45,7660.489,42.084,21.519,59.86,0.052,0.14,10.109,0.05,28.233,0.156,0.079,15.27,3.921,30.332,2335.162,11.55,6132.503,36.139,17.227
Ireland,2021,IRL,4986525.0,287639633920.0,2.21,0.045,413.975,2.064,198.535,0.99,3.136,1.15,353.817,36.406,3.662,2751.748,13.722,545.47,2.72,,,,,8.616,7.647,33.16,31.57,19.718,1.914,3.369,35986.184,0.624,5.98,8.263,4006.798,19.98,29369.143,146.45,63.288,81.612,-3.953,-2.098,50.983,3040.193,15.16,10224.104,,,,,48.02,28.411,11.17,-19.647,-0.488,1.961,150.405,0.75,393.258,2.376,1.093,-11.708,-4.894,32.996,2324.264,11.59,6617.04,36.712,18.388,1.59,4.795,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.926,6.699,81.746,421.135,2.1,16393.291,,,,,6.652,45.554,3.176,0.99,0.0,7.705,0.227,198.535,0.0,636.932,3.136,0.0,1.77,6331.062,179.446,-11.708,-4.894,32.996,2324.264,11.59,6617.04,36.712,18.388,49.361,0.068,0.208,16.043,0.08,41.674,0.253,0.116,-15.334,-4.745,25.587,1959.28,9.77,5131.202,30.947,14.259
Ireland,2022,IRL,5023108.0,308390920192.0,25.435,0.525,515.486,2.589,201.071,1.01,3.008,1.392,333.234,-19.484,-2.673,2199.468,11.048,471.819,2.37,,,,,7.058,5.941,33.83,33.58,20.434,3.634,6.521,37022.301,0.603,1.541,2.256,4089.102,20.54,29604.428,148.706,61.167,79.964,1.995,1.017,52.0,3290.792,16.53,10352.098,,,,,49.226,27.962,11.19,-6.434,-0.133,1.828,139.356,0.7,363.944,2.085,0.983,14.592,4.265,37.261,2596.002,13.04,7417.873,38.833,20.036,0.25,0.739,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.787,3.913,85.658,326.491,1.64,17052.863,,,,,4.884,46.061,3.235,1.01,0.0,1.848,0.059,201.071,0.0,643.981,3.008,0.0,1.739,6685.104,185.967,14.592,4.265,37.261,2596.002,13.04,7417.873,38.833,20.036,86.731,0.179,0.387,29.862,0.15,76.97,0.447,0.208,14.625,3.635,29.222,2225.714,11.18,5817.493,33.294,15.713
Ireland,2023,IRL,5056931.0,,43.192,1.118,733.198,3.708,199.726,1.01,3.213,2.051,290.805,-31.671,-3.499,1492.82,7.549,225.433,1.14,,,,,3.627,4.176,34.64,31.43,19.906,-2.796,-5.2,35746.328,,-5.552,-8.256,3500.146,17.7,27773.898,140.451,56.316,77.697,-7.241,-3.765,48.234,3106.627,15.71,9538.266,,,,,49.984,26.683,9.14,33.161,0.597,2.426,185.883,0.94,479.641,2.991,1.342,12.291,3.055,40.316,2715.085,13.73,7972.436,43.684,22.303,3.21,9.267,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.157,-0.991,84.667,168.086,0.85,16742.811,,,,,2.704,46.838,3.0,1.01,0.0,-7.243,-0.234,199.726,0.0,593.342,3.213,0.0,1.66,6215.232,180.767,12.291,3.055,40.316,2715.085,13.73,7972.436,43.684,22.303,179.951,0.692,1.078,106.784,0.54,213.259,1.718,0.597,3.394,0.882,30.104,2222.692,11.24,5952.995,35.762,16.653
