country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Denmark,2020,DNK,5825638.0,275058360320.0,8.599,0.235,508.632,2.963,1016.198,5.92,20.714,1.679,188.943,-11.966,-1.265,1598.095,9.31,525.264,3.06,,,,,10.707,5.275,35.46,28.58,21.169,-9.978,-19.561,30294.584,0.642,-15.943,-20.597,880.59,5.13,18640.746,108.594,17.95,61.532,-19.849,-5.752,23.226,202.553,1.18,3986.839,-56.919,-18.229,2368.312,13.797,4.129,13.16,5.4,0.643,0.0,0.045,3.433,0.02,7.693,0.07,0.025,2.358,1.036,67.891,4025.311,23.45,11653.837,82.05,38.468,6.88,19.402,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.15,-13.58,76.058,152.773,0.89,13055.812,-29.838,-17.41,7027.558,40.94,3.114,43.096,18.895,5.92,0.0,-0.405,-0.077,1016.198,0.0,3243.394,20.714,0.0,10.706,4905.9,176.485,2.358,1.036,67.891,4025.311,23.45,11653.837,82.05,38.468,22.555,0.561,3.1,202.553,1.18,532.202,4.129,1.757,1.117,0.317,42.888,2803.126,16.33,7361.917,57.138,24.301
Djibouti,2020,DJI,1090162.0,3123694336.0,,,,,0.0,0.0,0.0,,692.308,,,,,0.0,0.0,,,,,0.0,,0.63,0.13,,-3.733,-0.114,2701.791,0.943,,,119.248,0.13,,,100.0,,,,,0.0,0.0,,,,,,0.0,,0.09,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.5,79.365,,,,0.0,0.0,,0.0,,,,,119.248,0.13,,,,,,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,119.248,2.945,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Dominica,2020,DMA,72011.0,600082688.0,,,,,0.0,0.0,0.0,,500.0,,,,,0.0,0.0,,,,,0.0,,0.16,0.16,,-8.272,-0.065,10056.246,1.207,,,1666.412,0.12,,,75.0,,,,,0.0,0.0,,,,,,0.0,,0.08,,,,555.471,0.04,,25.0,,,,,555.471,0.04,,25.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1666.412,0.12,,,,,,75.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2221.883,0.724,,,,555.471,0.04,,25.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Dominican Republic,2020,DOM,10999668.0,162254995456.0,,,,,30.91,0.34,2.024,,536.31,,,,,229.098,2.52,,,,,15.0,,16.8,16.8,,-13.505,-16.311,9496.668,0.644,,,1246.401,13.71,,,81.607,,,,,482.742,5.31,,,,,,31.607,,9.01,,,,107.276,1.18,,7.024,,,,,280.918,3.09,,18.393,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,534.562,5.88,,,,,,35.0,,,0.34,0.0,,,30.91,0.0,,2.024,0.0,,1527.319,104.46,,,,280.918,3.09,,18.393,,,,,39.092,0.43,,2.56,,,,,103.639,1.14,,6.786,
East Timor,2020,TLS,1299998.0,,,,,,0.0,0.0,0.0,,660.0,,,,,0.0,0.0,,,,,0.0,,0.5,0.5,,-5.217,-0.114,1589.79,,,,384.616,0.5,,,100.0,,,,,0.0,0.0,,,,,,0.0,,0.33,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,384.616,0.5,,,,,,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,384.616,2.067,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Eastern Africa (EI),2020,,,,-6.672,-0.012,,0.173,,,,0.027,,-1.704,-0.87,,50.19,,,,,,,,7.895,,110.713,22.167,-3.001,-19.67,,,-6.911,-30.866,,,,415.787,,65.402,-4.026,-0.966,23.028,,,,,,,,,3.622,,7.302,12.471,193.009,,73.491,,66.38,30.36,5.761,11.196,219.949,,83.498,,75.418,34.598,,,,0.0,0.0,,0.0,,0.0,0.0,-7.812,-29.03,342.57,,,,,,,,,53.886,18.52,6.867,,-4.145,-0.879,,,,6.202,,2.913,,635.736,5.761,11.196,219.949,,83.498,,75.418,34.598,10.475,0.279,3.051,,1.162,,1.049,0.48,-10.987,-0.663,5.194,,1.978,,1.786,0.817
Ecuador,2020,ECU,17588596.0,162965061632.0,-49.35,-0.133,7.738,0.136,26.722,0.47,1.502,0.074,159.476,182.066,0.181,15.961,0.281,0.0,0.0,,,,,0.0,0.154,30.2,31.29,22.024,-13.472,-28.471,10396.646,1.122,-18.927,-27.318,362.166,6.37,6652.962,117.016,20.358,63.991,-14.71,-1.018,5.904,65.383,1.15,335.663,,,,,3.675,3.229,4.99,-1.249,-1.047,63.906,1383.283,24.33,3633.387,77.756,34.948,-1.699,-1.153,65.846,1416.827,24.92,3743.683,79.642,36.009,-1.09,-3.609,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.285,-26.481,110.832,296.783,5.22,6301.339,-9.476,-31.366,17035.471,299.63,16.683,60.609,1.502,0.47,0.0,3.487,0.051,26.722,0.0,85.407,1.502,0.0,0.821,1778.994,182.862,-1.699,-1.153,65.846,1416.827,24.92,3743.683,79.642,36.009,-0.632,-0.001,0.099,2.274,0.04,5.638,0.128,0.054,-9.853,-0.023,0.202,4.548,0.08,11.512,0.256,0.111
Egypt,2020,EGY,107465128.0,1307778088960.0,,,,,0.0,0.0,0.0,,566.465,-61.931,-14.208,81.267,8.733,0.0,0.0,,,,,0.0,0.883,197.18,198.6,20.926,-5.902,-62.037,9203.625,0.756,-7.267,-72.449,1619.316,174.02,8602.723,924.493,87.623,93.471,-1.238,-7.308,583.079,1553.806,166.98,5425.753,-9.969,-64.736,5440.386,584.652,84.079,58.952,112.5,5.852,2.028,39.141,138.65,14.9,364.22,7.503,3.957,19.662,10.412,64.576,228.725,24.58,600.903,12.377,6.529,-1.42,-0.72,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.277,-50.934,332.68,65.51,7.04,3095.703,-2.344,-8.672,3362.038,361.302,3.545,33.636,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,1848.041,989.069,19.662,10.412,64.576,228.725,24.58,600.903,12.377,6.529,199.027,7.769,11.694,41.409,4.45,108.813,2.241,1.182,5.074,0.615,13.742,48.667,5.23,127.871,2.633,1.389
El Salvador,2020,SLV,6292734.0,51960807424.0,,,,,128.72,0.81,12.796,,153.239,,,,,0.0,0.0,,,,,0.0,,6.97,6.33,,-7.461,-3.407,6715.608,0.813,,,155.735,0.98,,,15.482,,,,,0.0,0.0,,,,,,0.0,,0.97,,,,328.951,2.07,,32.701,,,,,850.187,5.35,,84.518,,0.64,9.182,,,,0.0,0.0,,0.0,,,,,155.735,0.98,,,,,,15.482,,,2.37,1.56,,,376.625,247.905,,37.441,24.645,,1005.922,42.26,,,,850.187,5.35,,84.518,,,,,144.611,0.91,,14.376,,,,,0.0,0.0,,0.0,
Equatorial Guinea,2020,GNQ,1596057.0,19743252480.0,,,,,0.0,0.0,0.0,,574.468,,,,,0.0,0.0,,,,,0.0,,1.41,1.41,,-34.02,-9.323,11328.123,0.916,,,576.421,0.92,,,65.248,,,,,570.155,0.91,,,,,,64.539,,0.81,,,,307.007,0.49,,34.752,,,,,307.007,0.49,,34.752,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,6.265,0.01,,-0.183,-0.157,53788.289,85.849,0.709,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,883.427,18.08,,,,307.007,0.49,,34.752,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Eritrea,2020,ERI,3555869.0,,,,,,0.0,0.0,0.0,,648.649,,,,,0.0,0.0,,,,,0.0,,0.37,0.37,,-4.326,-0.142,881.588,,,,101.241,0.36,,,97.297,,,,,0.0,0.0,,,,,,0.0,,0.24,,,,0.0,0.0,,0.0,,,,,2.812,0.01,,2.703,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,101.241,0.36,,,,,,97.297,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,104.053,3.135,,,,2.812,0.01,,2.703,,,,,2.812,0.01,,2.703,,,,,0.0,0.0,,0.0,
Estonia,2020,EST,1329449.0,37515272192.0,40.117,0.121,317.124,0.422,1391.554,1.85,30.428,0.718,404.605,-18.705,-6.697,21894.457,29.108,0.0,0.0,,,,,0.0,49.559,9.72,6.08,11.503,-6.417,-4.027,44178.688,1.566,-11.759,-6.592,2339.315,3.11,37205.281,49.463,51.151,84.215,-7.726,-0.36,4.3,22.566,0.03,3234.799,,,,,0.493,7.322,2.46,57.895,0.029,0.079,22.566,0.03,59.264,0.493,0.134,38.828,2.564,9.271,2234.008,2.97,6973.403,48.849,15.785,3.64,37.449,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.988,0.466,16.054,2316.749,3.08,12076.025,,,,,50.658,27.335,5.91,1.85,0.0,35.84,1.559,1391.554,0.0,4445.726,30.428,0.0,10.063,4573.323,58.733,38.828,2.564,9.271,2234.008,2.97,6973.403,48.849,15.785,233.333,0.45,0.643,188.048,0.25,483.991,4.112,1.096,22.853,0.406,2.217,631.841,0.84,1667.298,13.816,3.774
Eswatini,2020,SWZ,1180663.0,9034694656.0,,,,,186.336,0.22,41.509,,188.679,,,,,33.879,0.04,,,,,7.547,,1.44,0.53,,-1.944,-0.131,5614.891,0.734,,,33.879,0.04,,,7.547,,,,,0.0,0.0,,,,,,0.0,,0.1,,,,228.685,0.27,,50.943,,,,,415.021,0.49,,92.453,,0.91,63.194,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.22,0.0,,,186.336,0.0,,41.509,0.0,,448.9,6.629,,,,415.021,0.49,,92.453,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Ethiopia,2020,ETH,117190920.0,237860192256.0,,,,,0.256,0.03,0.19,,24.005,,,,,0.0,0.0,,,,,0.0,,14.19,15.83,,-4.203,-4.422,860.1,0.424,,,0.085,0.01,,,0.063,,,,,0.0,0.0,,,,,,0.0,,0.38,,,,127.484,14.94,,94.378,,,,,134.993,15.82,,99.937,,-1.64,-11.557,,,,0.0,0.0,,0.0,,,,,0.085,0.01,,,,,,0.063,,,0.03,0.0,,,0.256,0.0,,0.19,0.0,,135.079,100.796,,,,134.993,15.82,,99.937,,,,,0.256,0.03,,0.19,,,,,6.997,0.82,,5.18,
Eurasia (EIA),2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13418.156,,,,,,,,,,,,,,,,,,,,,,,,
Europe,2020,,747462669.0,,4.221,8.755,289.213,216.176,274.863,205.45,4.408,0.758,295.839,-13.424,-482.231,4160.729,3109.99,832.175,622.02,-10.969,-452.828,4916.96,3675.244,13.346,10.9,4653.12,4660.61,19.338,-6.181,-1879.695,38172.617,,-8.703,-2017.818,2599.367,1942.93,28317.934,21166.598,41.688,74.184,-3.973,-387.611,9368.004,1599.799,1195.79,12533.072,-6.179,-564.79,11473.16,8575.759,25.657,32.833,1378.79,8.374,154.364,2089.71,1056.896,789.99,2795.738,16.95,7.324,2.16,138.125,7366.009,3635.874,2717.68,9854.685,58.312,25.816,-7.49,-0.161,-7.858,-236.093,2644.26,1405.1,1050.26,3537.648,22.535,9.268,-11.67,-1147.976,8688.604,167.393,125.12,11624.132,-5.531,-471.786,10779.562,8057.32,2.685,30.451,690.797,219.82,14.37,2.638,17.914,294.088,19.225,924.189,4.717,0.308,2.421,6235.241,28532.605,8.73,374.217,4721.749,2230.774,1667.42,6317.037,35.777,16.549,16.895,62.023,438.711,224.667,167.93,586.933,3.603,1.538,11.765,131.162,1286.356,655.123,489.68,1720.964,10.507,4.508
Europe (EI),2020,,,,3.832,7.952,,215.453,,,,0.98,,-13.507,-415.132,,2658.387,,571.495,-14.035,-247.894,,1518.351,14.713,12.09,,3884.171,21.54,-6.758,-1593.777,,,-9.688,-1652.072,,1387.243,,15400.963,35.715,70.04,-2.461,-136.698,5417.758,,766.352,,-6.765,-158.988,,2191.292,19.73,24.639,,5.196,79.648,1735.833,,660.945,,17.016,7.894,1.147,58.292,6587.903,,2415.734,,62.194,29.96,,,-10.406,-252.464,2099.266,,832.984,,21.446,9.547,-13.059,-1100.242,7324.818,,49.396,,5.282,98.28,,1958.873,1.272,33.311,727.132,232.537,,3.201,22.146,,,,5.987,,3.307,,21988.869,7.573,310.756,4488.638,,1582.751,,40.749,20.413,16.541,64.13,462.132,,175.964,,4.53,2.102,11.711,136.879,1348.088,,513.305,,13.215,6.131
Europe (EIA),2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.511,-1796.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22115.336,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Ember),2020,,,,,,,,,209.79,4.227,,305.472,,,,,,728.28,,,,,14.675,,4962.61,4962.61,,,,,,,,,2117.6,,,42.671,,,,,,1263.86,,,,,,25.468,,1515.94,,,,,867.85,,17.488,,,,,,2845.01,,57.329,,,,,,,,1050.26,,21.163,,,,,,125.46,,,,,,2.528,,,233.48,23.69,,,,,,4.705,0.477,,,,,,,,1794.75,,36.165,,,,,,179.13,,3.61,,,,,,514.29,,10.363,
European Union (27),2020,,445290493.0,,6.204,11.037,424.303,188.938,365.132,162.59,5.906,1.191,261.256,-17.581,-357.232,3760.926,1674.704,791.416,352.41,-16.873,-206.959,2289.819,1019.635,12.802,10.556,2766.83,2752.86,21.148,-7.521,-1290.282,35627.586,,-10.536,-1305.504,2267.666,1009.77,24893.984,11085.055,36.681,69.873,-3.203,-125.739,3800.003,1256.932,559.7,8533.762,-21.504,-131.107,1074.767,478.583,20.332,23.953,719.2,9.045,72.277,908.352,779.626,347.16,2039.909,12.611,5.726,0.753,15.223,4779.571,3914.501,1743.09,10733.603,63.319,30.127,13.97,0.505,-10.683,-213.144,1722.572,1534.975,683.51,3868.424,24.829,10.858,-12.786,-822.532,5610.348,219.318,97.66,12599.298,-5.089,-11.952,500.609,222.916,3.548,35.364,535.958,169.82,7.23,1.662,8.785,381.369,16.237,1203.614,6.169,0.263,3.378,6182.167,15864.626,8.363,228.366,3056.999,2379.525,1059.58,6865.179,38.49,19.269,16.352,52.041,378.836,325.226,144.82,850.761,5.261,2.388,9.168,84.226,1044.915,893.305,397.78,2346.591,14.45,6.586
Falkland Islands,2020,FLK,3764.0,,,,,,0.0,0.0,0.0,,500.0,,,,,0.0,0.0,,,,,0.0,,0.02,0.02,,-14.581,-0.03,46956.242,,,,2656.748,0.01,,,50.0,,,,,0.0,0.0,,,,,,0.0,,0.01,,,,0.0,0.0,,0.0,,,,,2656.748,0.01,,50.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,2656.748,0.01,,,,,,50.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,5313.496,0.177,,,,2656.748,0.01,,50.0,,,,,0.0,0.0,,0.0,,,,,2656.748,0.01,,50.0,
Faroe Islands,2020,FRO,52440.0,,,,,,0.0,0.0,0.0,,390.244,,,,,0.0,0.0,,,,,0.0,,0.41,0.41,,-7.336,-0.284,68466.914,,,,4767.353,0.25,,,60.976,,,,,0.0,0.0,,,,,,0.0,,0.16,,,,2097.635,0.11,,26.829,,,,,3051.106,0.16,,39.024,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,4767.353,0.25,,,,,,60.976,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,7818.459,3.59,,,,3051.106,0.16,,39.024,,,,,0.0,0.0,,0.0,,,,,953.471,0.05,,12.195,
Fiji,2020,FJI,920430.0,,,,,,43.458,0.04,3.922,,274.51,,,,,0.0,0.0,,,,,0.0,,1.02,1.02,,-3.905,-0.338,9030.606,,,,434.579,0.4,,,39.216,,,,,0.0,0.0,,,,,,0.0,,0.28,,,,619.276,0.57,,55.882,,,,,673.598,0.62,,60.784,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,434.579,0.4,,,,,,39.216,,,0.04,0.0,,,43.458,0.0,,3.922,0.0,,1108.178,8.312,,,,673.598,0.62,,60.784,,,,,10.864,0.01,,0.98,,,,,0.0,0.0,,0.0,
Finland,2020,FIN,5529468.0,214988898304.0,-7.348,-0.327,745.913,4.124,2092.426,11.57,16.71,1.314,130.127,-23.432,-9.618,5683.89,31.429,441.272,2.44,,,,,3.524,10.011,84.34,69.24,32.42,-3.986,-13.032,56777.602,1.46,-12.001,-20.487,1812.109,10.02,27168.043,150.225,14.471,47.85,1.867,0.38,20.718,721.588,3.99,3746.844,,,,,5.763,6.599,9.01,27.88,8.974,41.714,2871.886,15.88,7543.99,22.935,13.287,5.21,7.455,163.725,10709.892,59.22,29609.551,85.529,52.15,15.1,17.904,-2.426,-1.681,58.697,4211.979,23.29,10615.386,33.637,18.696,-10.289,-11.249,98.078,649.249,3.59,17737.309,,,,,5.185,31.24,36.933,11.57,0.0,-12.957,-5.498,2092.426,0.0,6679.364,16.71,0.0,11.764,12522.0,313.95,10.226,9.136,105.028,6497.913,35.93,18994.166,51.892,33.454,48.436,0.186,0.574,39.787,0.22,103.766,0.318,0.183,37.029,5.801,21.682,1493.815,8.26,3921.135,11.93,6.906
France,2020,FRA,64480052.0,2438594035712.0,-9.893,-3.382,477.665,30.8,135.856,8.76,1.662,1.262,59.083,-29.514,-23.441,868.212,55.982,47.922,3.09,,,,,0.586,2.293,482.18,527.22,31.016,-10.566,-288.396,37859.246,1.001,-14.278,-198.242,750.154,48.37,18458.41,1190.199,9.175,48.755,-7.052,-30.792,405.828,546.681,35.25,6293.859,,,,,6.686,16.624,31.15,10.131,14.365,162.052,970.688,62.59,2513.212,11.872,6.638,-6.7,-90.155,1250.967,7426.328,478.85,19400.836,90.825,51.245,-45.04,-9.341,-11.323,-117.566,891.721,5487.433,353.83,13829.414,67.112,36.528,-16.507,-144.009,728.389,155.552,10.03,11296.34,,,,,1.902,29.838,28.128,9.37,0.61,0.393,0.112,145.316,9.46,436.231,1.777,0.116,1.152,8176.482,2441.166,5.998,27.411,359.246,1938.894,125.02,5571.422,23.713,14.716,9.172,2.693,33.396,204.714,13.2,517.934,2.504,1.368,15.355,13.624,104.869,618.176,39.86,1626.381,7.56,4.296
French Guiana,2020,GUF,290978.0,,,,,,68.734,0.02,2.02,,323.232,,,,,,,,,,,,,0.99,0.99,,,0.0,0.0,,,,1615.242,0.47,,,47.475,,,,,,,,,,,,,,0.32,,,,1512.142,0.44,,44.444,,,,,1787.077,0.52,,52.525,,0.0,0.0,,,,,,,,,,,,1615.242,0.47,,,,,,47.475,,,,,,,,,,,,,3402.319,0.0,,,,1787.077,0.52,,52.525,,,,,206.201,0.06,,6.061,,,,,,,,,
French Polynesia,2020,PYF,301935.0,,,,,,0.0,0.0,0.0,,441.176,,,,,0.0,0.0,,,,,0.0,,0.68,0.68,,-4.663,-0.22,14898.559,,,,1523.507,0.46,,,67.647,,,,,0.0,0.0,,,,,,0.0,,0.3,,,,596.155,0.18,,26.471,,,,,728.634,0.22,,32.353,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1523.507,0.46,,,,,,67.647,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2252.14,4.498,,,,728.634,0.22,,32.353,,,,,132.479,0.04,,5.882,,,,,0.0,0.0,,0.0,
G20 (Ember),2020,,,,,,,,,568.73,2.543,,482.807,,,,,,8636.43,,,,,38.624,,22360.471,22360.471,,,,,,,,,13576.52,,,60.717,,,,,,4466.44,,,,,,19.975,,10795.79,,,,,3364.73,,15.048,,,,,,8783.95,,39.283,,,,,,,,2496.22,,11.164,,,,,,473.65,,,,,,2.118,,,618.94,50.21,,,,,,2.768,0.225,,,,,,,,6287.73,,28.12,,,,,,777.89,,3.479,,,,,,1526.17,,6.825,
G7 (Ember),2020,,,,,,,,,217.72,2.952,,351.916,,,,,,1301.03,,,,,17.638,,7376.3,7376.3,,,,,,,,,3896.8,,,52.829,,,,,,2468.41,,,,,,33.464,,2595.84,,,,,879.63,,11.925,,,,,,3479.5,,47.171,,,,,,,,1398.88,,18.965,,,,,,127.36,,,,,,1.727,,,242.68,24.96,,,,,,3.29,0.338,,,,,,,,2080.62,,28.207,,,,,,310.68,,4.212,,,,,,647.63,,8.78,
Gabon,2020,GAB,2292583.0,34525073408.0,,,,,4.362,0.01,0.42,,491.597,,,,,0.0,0.0,,,,,0.0,,2.92,2.38,,15.148,2.524,8367.068,0.556,,,601.941,1.38,,,57.983,,,,,514.703,1.18,,,,,,49.58,,1.17,,,,431.827,0.99,,41.597,,,,,436.189,1.0,,42.017,,0.54,18.493,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,87.238,0.2,,-4.519,-5.716,52682.566,120.779,8.403,,,0.01,0.0,,,4.362,0.0,,0.42,0.0,,1038.13,19.182,,,,436.189,1.0,,42.017,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Gambia,2020,GMB,2574005.0,4217390080.0,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,,,,0.0,,0.48,0.48,,-4.505,-0.11,905.346,0.553,,,186.48,0.48,,,100.0,,,,,0.0,0.0,,,,,,0.0,,0.32,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,186.48,0.48,,,,,,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,186.48,2.33,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Georgia,2020,GEO,3765912.0,57984757760.0,,,,,0.0,0.0,0.0,,175.627,,,,,0.0,0.0,,,,,0.0,,12.62,11.16,,-5.02,-3.721,18696.85,1.214,,,748.823,2.82,,,25.269,,,,,748.823,2.82,,,,,,25.269,,1.96,,,,2190.704,8.25,,73.925,,,,,2214.603,8.34,,74.731,,1.46,11.569,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2963.426,70.411,,,,2214.603,8.34,,74.731,,,,,0.0,0.0,,0.0,,,,,23.899,0.09,,0.806,
Germany,2020,DEU,83328992.0,3742720851968.0,22.111,7.111,471.277,39.271,611.192,50.93,8.986,1.14,355.659,-17.518,-109.351,6178.721,514.867,1615.284,134.6,-17.724,-58.583,3263.505,271.945,23.749,14.95,547.72,566.75,19.481,-6.792,-250.958,41328.738,0.92,-9.08,-255.066,3010.717,250.88,30651.35,2554.146,44.266,74.165,-2.437,-21.755,871.075,1140.059,95.0,10453.444,-14.976,-7.983,543.919,45.324,16.762,25.293,201.57,-7.141,-3.891,48.119,224.652,18.72,577.457,3.303,1.397,1.818,4.108,889.736,3790.637,315.87,10677.387,55.734,25.835,-19.03,-3.474,-14.238,-27.635,162.255,772.6,64.38,1947.161,11.36,4.711,-9.593,-123.959,1168.205,255.373,21.28,14019.186,,,,,3.755,33.921,163.162,51.16,0.23,1.665,2.649,613.952,2.76,1958.048,9.027,0.041,4.738,6801.354,3443.882,6.228,31.743,727.481,3018.037,251.49,8730.226,44.374,21.124,9.454,10.789,129.991,594.031,49.5,1559.971,8.734,3.775,4.931,15.085,346.938,1585.403,132.11,4163.474,23.31,10.074
Ghana,2020,GHA,32180402.0,133733646336.0,,,,,0.621,0.02,0.101,,459.199,,,,,0.0,0.0,,,,,0.0,,17.99,19.73,,13.436,13.28,3484.157,0.838,,,384.085,12.36,,,62.646,,,,,360.157,11.59,,,,,,58.743,,9.06,,,,226.535,7.29,,36.949,,,,,229.021,7.37,,37.354,,-1.74,-9.672,,,,0.0,0.0,,0.0,,,,,23.928,0.77,,,,,,3.903,,,0.02,0.0,,,0.621,0.0,,0.101,0.0,,613.106,112.122,,,,229.021,7.37,,37.354,,,,,1.864,0.06,,0.304,,,,,0.0,0.0,,0.0,
Gibraltar,2020,GIB,32739.0,,,,,,0.0,0.0,0.0,,571.429,,,,,0.0,0.0,,,,,0.0,,0.21,0.21,,,,,,,,6414.368,0.21,,,100.0,,,,,6414.368,0.21,,,,,,100.0,,0.12,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,6414.368,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
